product_class_id;product_subcategory;product_category;product_department;product_family
90;Kaffee;Heiße Getränke;Getränke;Drink
91;Bologna;Fleisch;Deli;Food
92;Alkoholfreier Wein;Bier und Wein;Alkoholische Getränke;Drink
93;Thunfisch;Thunfischkonserven;Konserven;Food
94;Garnele;Garnelen in Dosen;Konserven;Food
95;Sardellen;Sardellen in Dosen;Konserven;Food
96;Muscheln;Muscheln in Dosen;Konserven;Food
97;Austern;Austern in Dosen;Konserven;Food
98;Sardinen;Sardinenkonserven;Konserven;Food
99;Frischobst;Obst;Produzieren;Food
100;Gefrorenes Huhn;Fleisch;Tiefkühlkost;Food
101;Batterien;Elektrisch;Haushalt;Non-Consumable
102;Landkarten;Verschiedenes;Kasse;Non-Consumable
103;Schraubendreher;Hardware;Kasse;Non-Consumable
104;Sportzeitschriften;Zeitschriften;Periodika;Non-Consumable
105;Home Magazine;Zeitschriften;Periodika;Non-Consumable
106;Modemagazine;Zeitschriften;Periodika;Non-Consumable
107;Computerzeitschriften;Zeitschriften;Periodika;Non-Consumable
108;Automagazine;Zeitschriften;Periodika;Non-Consumable
109;Dörrobst;Snacks;Snacks;Food
110;Eis am Stiel;Gefrorene Desserts;Tiefkühlkost;Food
